MPN	OE PRODUCT NAME	CATEGORY	HSN	GST %	Weight	flag	MPN	Complete Tyre Code	Tire Size	Load Index	Speed Rating	Product Name	Construction	Extras	Market Code	Ply Rating
12362580	8.25R16LT S3K4 129/127L R16	L T RADIALS	40111010	28		TRUE	12362580	8.25R16LT S3K4 129/127L R16	8.25R16	129/127	L	S3K4		R (Radial)		R16
12364980	8.25R16LT SLM S3C8+  129/127L R16	L T RADIALS	40111010	28		FALSE	12364980	8.25R16LT SLM S3C8+ 129/127L R16	8.25R16	129/127	L	SLM S3C8+		R (Radial)		R16
12367380	8.25R16LT S1M4 PLUS R16 129/127L	L T RADIALS	40112010	28		TRUE	12367380	8.25R16LT S1M4 PLUS R16 129/127L	8.25R16	129/127	L	S1M4 PLUS		R (Radial)		R16
12368680	8.25R16LT S1F4 R16 129/127L	L T RADIALS	40112010	28		TRUE	12368680	8.25R16LT S1F4 R16 129/127L	8.25R16	129/127	L	S1F4		R (Radial)		R16
12371970	235/75R17.5 132/130M S1R4 TL	L T RADIALS	40112010	28		TRUE	12371970	235/75R17.5 132/130M S1R4 TL	235/75R17.5	132/130	M	S1R4	Tubeless	R (Radial)	S1R4	
12378570	235/75R17.5 LT S3K4 R14 TL	L T RADIALS	40112010	28		TRUE	12378570	235/75R17.5 LT S3K4 R14 TL	235/75R17.5			S3K4	Tubeless	R (Radial)		R14
12378670	235/75R17.5 132/130M S1F4 TL	L T RADIALS	40111010	28		TRUE	12378670	235/75R17.5 132/130M S1F4 TL	235/75R17.5	132/130	M	S1F4	Tubeless	R (Radial)	S1F4	
12378870	235/75R17.5 132/130M S1R6 TL	L T RADIALS	40111010	28		TRUE	12378870	235/75R17.5 132/130M S1R6 TL	235/75R17.5	132/130	M	S1R6	Tubeless	R (Radial)	S1R6	
12388270	225/75R17.5 129/127M S1R4 TL	L T RADIALS	40112010	28		TRUE	12388270	225/75R17.5 129/127M S1R4 TL	225/75R17.5	129/127	M	S1R4	Tubeless	R (Radial)	S1R4	
12391970	215/75R17.5 126/124M S1R4 R14 TL	L T RADIALS	40112010	28		TRUE	12391970	215/75R17.5 126/124M S1R4 R14 TL	215/75R17.5	126/124	M	S1R4	Tubeless	R (Radial)	S1R4	R14
12391980	215/75R17.5 135/133J S1R4 R16 TL	L T RADIALS	40112010	28		TRUE	12391980	215/75R17.5 135/133J S1R4 R16 TL	215/75R17.5	135/133	J	S1R4	Tubeless	R (Radial)	S1R4	R16
12398670	215/75R17.5 S1F4 TL 126/124M R14	L T RADIALS	40111090	28		TRUE	12398670	215/75R17.5 S1F4 TL 126/124M R14	215/75R17.5	126/124	M	S1F4	Tubeless	R (Radial)	S1R4	R14
12561980	8.25R16LT S1F4 LR 129/127L R16	L T RADIALS	40111010	28		TRUE	12561980	8.25R16LT S1F4 LR 129/127L R16	8.25R16	129/127	L	S1F4 LR		R (Radial)	S1R4	R16
12562580	8.25R16LT S3K4 LR 129/127L R16	L T RADIALS	40111010	28		TRUE	12562580	8.25R16LT S3K4 LR 129/127L R16	8.25R16	129/127	L	S3K4 LR		R (Radial)	S3K4	R16
12571970	235/75R17.5 S1R4 TL LR 132/130M	L T RADIALS	40111010	28		TRUE	12571970	235/75R17.5 S1R4 TL LR 132/130M	235/75R17.5	132/130	M	S1R4	Tubeless	R (Radial)	S1R4	
12581970	225/75R17.5 S1R4 LR TL 129/127M R14	L T RADIALS	40111090	28		TRUE	12581970	225/75R17.5 S1R4 LR TL 129/127M R14	225/75R17.5	129/127	M	S1R4 LR	Tubeless	R (Radial)	S1R4	R14
12591970	215/75R17.5 S1R4 LR TL 126/124M R14	L T RADIALS	40111010	28		TRUE	12591970	215/75R17.5 S1R4 LR TL 126/124M R14	215/75R17.5	126/124	M	S1R4 LR	Tubeless	R (Radial)	S1R4	R14
16312580	7.50R16LT S3K4 R16 124/120M	L T RADIALS	40111010	28		TRUE	16312580	7.50R16LT S3K4 R16 124/120M	7.50R16	124/120	M	S3K4		R (Radial)	S3K4	R16
16314980	7.50R16LT SLM S3C8+ 124/120M R16	L T RADIALS	40111090	28		TRUE	16314980	7.50R16LT SLM S3C8+ 124/120M R16	7.50R16	124/120	M	SLM S3C8+		R (Radial)		R16
16317300	7.50R16LT S1M4 PLUS - LR 122/118L R14	L T RADIALS	40111010	28		TRUE	16317300	7.50R16LT S1M4 PLUS - LR 122/118L R14	7.50R16	122/118	L	S1M4 PLUS - LR		R (Radial)		R14
16317380	7.50R16LT S1M4 PLUS R16 124/120M	L T RADIALS	40111010	28		TRUE	16317380	7.50R16LT S1M4 PLUS R16 124/120M	7.50R16	124/120	M	S1M4 PLUS		R (Radial)		R16
16318680	7.50R16LT S1F4  R16 124/120M	L T RADIALS	40111010	28		FALSE	16318680	7.50R16LT S1F4 R16 124/120M	7.50R16	124/120	M	S1F4		R (Radial)		R16
16330630	235/85R16LT 120/116Q SMR-M165 TL	L T RADIALS	40111010	28		TRUE	16330630	235/85R16LT 120/116Q SMR-M165 TL	235/85R16	120/116	Q	SMR-M165	Tubeless	R (Radial)		
25562580	245/90R16 137/135J S3K4	L T RADIALS	40111010	28		TRUE	25562580	245/90R16 137/135J S3K4	245/90R16	137/135	J	S3K4		R (Radial)		
25568680	245/90R16 137/135J S1F4	L T RADIALS	40111010	28		TRUE	25568680	245/90R16 137/135J S1F4	245/90R16	137/135	J	S1F4		R (Radial)		
12160280	8.25-16LT SM99 a N16 129/127K	LCV RIB	40111090	28		TRUE	12160280	8.25-16LT SM99 a N16 129/127K	8.25-16	129/127	K	SM99 a				N16
12161280	8.25-16 SUPERMILER909 N16	LCV RIB	40111090	28		TRUE	12161280	8.25-16 SUPERMILER909 N16	8.25-16			SUPERMILER909				N16
12166480	8.25-16 SUPERMILER99 N16	LCV RIB	40111090	28		TRUE	12166480	8.25-16 SUPERMILER99 N16	8.25-16			SUPERMILER99				N16
12166780	8.25-16LT SUPERMILER e N16 129/127K	LCV RIB	40111090	28		TRUE	12166780	8.25-16LT SUPERMILER e N16 129/127K	8.25-16	129/127	K	SUPERMILER e				N16
16111280	7.50-16 SM909 N16	LCV RIB	40111090	28		TRUE	16111280	7.50-16 SM909 N16	7.50-16			SM909				N16
16116480	7.50-16 SM99 N16	LCV RIB	40111090	28		TRUE	16116480	7.50-16 SM99 N16	7.50-16			SM99				N16
16116780	7.50-16LT SUPERMILER-a N16	LCV RIB	40111090	28		TRUE	16116780	7.50-16LT SUPERMILER-a N16	7.50-16			SUPERMILER-a				N16
16119080	7.50-16LT SM99 a N16 124/120K	LCV RIB	40111090	28		TRUE	16119080	7.50-16LT SM99 a N16 124/120K	7.50-16	124/120	K	SM99				N16
16119160	7.50-16 HIGHWAY-H N12	LCV RIB	40111090	28		TRUE	16119160	7.50-16 HIGHWAY-H N12	7.50-16			HIGHWAY-H				N12
16328660	7.00R16LT 115/110M SLM S1F4	LT RADIALS - UPLOAD	40111010	28		TRUE	16328660	7.00R16LT 115/110M SLM S1F4	7.00R16	115/110	M	SLM S1F4		R (Radial)		
20113300	3.25-19 EZEERIDE-F N4 TT	MC - MET M+/EZEERIDE/C1U	40114010	28		TRUE	20113300	3.25-19 EZEERIDE-F N4 TT	3.25-19			EZEERIDE-F				N4
20113320	3.25-19 60P EZEERIDE TT	MC - MET M+/EZEERIDE/C1U	40114010	28		TRUE	20113320	3.25-19 60P EZEERIDE TT	3.25-19		P (60)	EZEERIDE				
20134230	3.00-18 EZEERIDE N6 TT	MC - MET M+/EZEERIDE/C1U	40114010	28		TRUE	20134230	3.00-18 EZEERIDE N6 TT	3.00-18			EZEERIDE				N6
20134240	3.00-18 EZEERIDE N6TL	MC - MET M+/EZEERIDE/C1U	40114010	28		TRUE	20134240	3.00-18 EZEERIDE N6TL	3.00-18			EZEERIDE	Tubeless			N6
20139470	3.00-18 52P MET-M+ N6 TT	MC - MET M+/EZEERIDE/C1U	40114010	28		TRUE	20139470	3.00-18 52P MET-M+ N6 TT	3.00-18		P (52)	52P MET-M+				N6
20139480	3.00-18 52P MET-M+ N6 TL	MC - MET M+/EZEERIDE/C1U	40114010	28		TRUE	20139480	3.00-18 52P MET-M+ N6 TL	3.00-18		P (52)	52P MET-M+	Tubeless			N6
20184230	3.00-17 EZEERIDE N6 TT	MC - MET M+/EZEERIDE/C1U	40114010	28		TRUE	20184230	3.00-17 EZEERIDE N6 TT	3.00-17			EZEERIDE				N6
20184240	3.00-17 EZEERIDE N6 TL	MC - MET M+/EZEERIDE/C1U	40114010	28		TRUE	20184240	3.00-17 EZEERIDE N6 TL	3.00-17			EZEERIDE	Tubeless			N6
20189470	3.00-17 50P MGP MET-M+ N6	MC - MET M+/EZEERIDE/C1U	40114010	28		TRUE	20189470	3.00-17 50P MGP MET-M+ N6	3.00-17		P (50)	50P MGP MET-M+				N6
20189480	3.00-17 50P MET-M+ TL N6	MC - MET M+/EZEERIDE/C1U	40114010	28		TRUE	20189480	3.00-17 50P MET-M+ TL N6	3.00-17		P (50)	50P MET-M+	Tubeless			N6
20856760	80/100-18 54P EZEERIDE TL	MC - MET M+/EZEERIDE/C1U	40114010	28		TRUE	20856760	80/100-18 54P EZEERIDE TL	80/100-18		P (54)	EZEERIDE	Tubeless			
20856900	80/100-18 47P EZEERIDE-F TL	MC - MET M+/EZEERIDE/C1U	40114010	28		TRUE	20856900	80/100-18 47P EZEERIDE-F TL	80/100-18		P (47)	EZEERIDE-F	Tubeless			
20856980	80/100-18 54P MGP MET-M+ TL - PLUS	MC - MET M+/EZEERIDE/C1U	40114010	28		TRUE	20856980	80/100-18 54P MGP MET-M+ TL - PLUS	80/100-18		P (54)	MGP MET-M+ - PLUS	Tubeless			
20857020	80/100-18 47P MET-FM1+ TL PLUS	MC - MET M+/EZEERIDE/C1U	40114010	28		TRUE	20857020	80/100-18 47P MET-FM1+ TL PLUS	80/100-18		P (47)	MET-FM1+ PLUS	Tubeless			
20857420	80/100-18 54P ZPR-C1-U TL	MC - MET M+/EZEERIDE/C1U	40114010	28		TRUE	20857420	80/100-18 54P ZPR-C1-U TL	80/100-18		P (54)	ZPR-C1-U	Tubeless			
20897140	150/70-15 67H NYLOGRIP EZEERIDE TL	MC - MET M+/EZEERIDE/C1U	40114010	28		TRUE	20897140	150/70-15 67H NYLOGRIP EZEERIDE TL	150/70-15		H (67)	NYLOGRIP EZEERIDE	Tubeless			
27154250	2.75-17 EZEERIDE-F N4 TT	MC - MET M+/EZEERIDE/C1U	40114010	28		TRUE	27154250	2.75-17 EZEERIDE-F N4 TT	2.75-17			EZEERIDE-F				N4
27164230	2.75-18 EZEERIDE N6 TT	MC - MET M+/EZEERIDE/C1U	40114010	28		TRUE	27164230	2.75-18 EZEERIDE N6 TT	2.75-18			EZEERIDE				N6
27164240	2.75-18 EZEERIDE N6 TL	MC - MET M+/EZEERIDE/C1U	40114010	28		TRUE	27164240	2.75-18 EZEERIDE N6 TL	2.75-18			EZEERIDE	Tubeless			N6
27164250	2.75-18 EZEERIDE-F N4 TT	MC - MET M+/EZEERIDE/C1U	40114010	28		TRUE	27164250	2.75-18 EZEERIDE-F N4 TT	2.75-18			EZEERIDE-F				N4
27169510	2.75-18 48P MGP MET-M+ N6 TT	MC - MET M+/EZEERIDE/C1U	40114010	28		TRUE	27169510	2.75-18 48P MGP MET-M+ N6 TT	2.75-18		P (48)	MGP MET-M+				N6
27169520	2.75-18 48P MET-M+ N6 TL	MC - MET M+/EZEERIDE/C1U	40114010	28		TRUE	27169520	2.75-18 48P MET-M+ N6 TL	2.75-18		P (48)	MET-M+	Tubeless			N6
20325020	110/70R17 54H REVZ-FC TL	MC - R	40114010	28		TRUE	20325020	110/70R17 54H REVZ-FC TL	110/70R17		H (54)	REVZ-FC	Tubeless	R (Radial)		
20325220	110/70R17 54H REVZ-FC1 TL	MC - R	40114010	28		TRUE	20325220	110/70R17 54H REVZ-FC1 TL	110/70R17		H (54)	REVZ-FC1	Tubeless	R (Radial)		
20325240	110/70R17 54S REVZ-FC2 TL	MC - R	40114010	28		TRUE	20325240	110/70R17 54S REVZ-FC2 TL	110/70R17		S (54)	REVZ-FC2	Tubeless	R (Radial)		
20325280	110/70R17 54S REVZ-FC1 TL C	MC - R	40114010	28		TRUE	20325280	110/70R17 54S REVZ-FC1 TL C	110/70R17		S (54)	REVZ-FC1 C	Tubeless	R (Radial)	C	
20325320	110/70R17 54H REVZ-FC1 TL	MC - R	40114010	28		TRUE	20325320	110/70R17 54H REVZ-FC1 TL	110/70R17		H (54)	REVZ-FC1	Tubeless	R (Radial)		
20325640	110/70R17 54S REVZ GP-S TL RACE-PS165-R	MC - R	40114010	28		TRUE	20325640	110/70R17 54S REVZ GP-S TL RACE-PS165-R	110/70R17		S (54)	REVZ GP-S RACE-PS165-R	Tubeless	R (Radial)		
20325720	110/70R17 54H REVZ-FD TL	MC - R	40114010	28		TRUE	20325720	110/70R17 54H REVZ-FD TL	110/70R17		H (54)	REVZ-FD	Tubeless	R (Radial)		
20325760	110/70R17 54H REVZ FSX2 TL RACE-PS400-F	MC - R	40114010	28		TRUE	20325760	110/70R17 54H REVZ FSX2 TL RACE-PS400-F	110/70R17		H (54)	REVZ FSX2 RACE-PS400-F	Tubeless	R (Radial)		
20325820	110/70R17 54H REVZ GP2-S TL RACE-PS400-F	MC - R	40114010	28		TRUE	20325820	110/70R17 54H REVZ GP2-S TL RACE-PS400-F	110/70R17		H (54)	REVZ GP2-S RACE-PS400-F	Tubeless	R (Radial)		
20341120	90/80R17 46S REVZ GP-S TL RACE-PS165-F	MC - R	40114010	28		TRUE	20341120	90/80R17 46S REVZ GP-S TL RACE-PS165-F	90/80R17		S (46)	REVZ GP-S RACE-PS165-F	Tubeless	R (Radial)		
20341160	90/80R17 46H REVZ GP2-S TL RACE-MOTO 3-F	MC - R	40114010	28		TRUE	20341160	90/80R17 46H REVZ GP2-S TL RACE-MOTO 3-F	90/80R17		H (46)	GP2-S RACE-MOTO 3-F	Tubeless	R (Radial)		
28352100	120/70R17 58H REVZ-FH1 TL	MC - R	40114010	28		TRUE	28352100	120/70R17 58H REVZ-FH1 TL	120/70R17		H (58)	REVZ-FH1	Tubeless	R (Radial)		
28356100	160/60R17 69H REVZ-H TL	MC - R	40114010	28		TRUE	28356100	160/60R17 69H REVZ-H TL	160/60R17		H (69)	REVZ-H	Tubeless	R (Radial)		
28360020	140/70R18 67H NYLOHIGH-N TL P5AB	MC - R	40114010	28		TRUE	28360020	140/70R18 67H NYLOHIGH-N TL P5AB	140/70R18		H (67)	NYLOHIGH-N P5AB	Tubeless	R (Radial)	P5AB	
28361040	140/70R17 66H REVZ-S TL	MC - R	40114010	28		TRUE	28361040	140/70R17 66H REVZ-S TL	140/70R17		H (66)	REVZ-S	Tubeless	R (Radial)		
28361120	140/70R17 66H REVZ-S TL K403	MC - R	40114010	28		TRUE	28361120	140/70R17 66H REVZ-S TL K403	140/70R17		H (66)	REVZ-S K403	Tubeless	R (Radial)	K403	
28373000	130/70R17 62P REVZ-S TL	MC - R	40114010	28		TRUE	28373000	130/70R17 62P REVZ-S TL	130/70R17		P (62)	REVZ-S	Tubeless	R (Radial)		
28373620	130/70R17 62S REVZ GP-M TL	MC - R	40114010	28		TRUE	28373620	130/70R17 62S REVZ GP-M TL	130/70R17		S (62)	REVZ GP-M	Tubeless	R (Radial)		
28374460	140/60R17 REVZ-M  TL	MC - R	40114010	28		FALSE	28374460	140/60R17 REVZ-M TL	140/60R17			REVZ-M	Tubeless	R (Radial)		
28374480	140/60R17 63P REVZ-Y TL	MC - R	40114010	28		TRUE	28374480	140/60R17 63P REVZ-Y TL	140/60R17		P (63)	REVZ-Y	Tubeless	R (Radial)		
28374580	140/60R17 63P REVZ-MG TL	MC - R	40114010	28		TRUE	28374580	140/60R17 63P REVZ-MG TL	140/60R17		P (63)	REVZ-MG	Tubeless	R (Radial)		
28374640	140/60R17 63P REVZ TL CPX	MC - R	40114010	28		TRUE	28374640	140/60R17 63P REVZ TL CPX	140/60R17		P (63)	REVZ CPX	Tubeless	R (Radial)	CPX	
28374660	140/60R17 63H REVZ STEEL SR01 TL	MC - R	40114010	28		TRUE	28374660	140/60R17 63H REVZ STEEL SR01 TL	140/60R17		H (63)	REVZ STEEL SR01	Tubeless	R (Radial)	SR01	
28374740	140/60R17 63H REVZ TL ZeDSS	MC - R	40114010	28		TRUE	28374740	140/60R17 63H REVZ TL ZeDSS	140/60R17		H (63)	REVZ ZeDSS	Tubeless	R (Radial)	ZeDSS	
28375240	150/60R17 66S REVZ-C2 TL	MC - R	40114010	28		TRUE	28375240	150/60R17 66S REVZ-C2 TL	150/60R17		S (66)	REVZ-C2	Tubeless	R (Radial)		
28375280	150/60R17 66S REVZ-C1 TL C	MC - R	40114010	28		TRUE	28375280	150/60R17 66S REVZ-C1 TL C	150/60R17		S (66)	REVZ-C1 C	Tubeless	R (Radial)	C	
28375320	150/60R17 66H REVZ-C1 TL	MC - R	40114010	28		TRUE	28375320	150/60R17 66H REVZ-C1 TL	150/60R17		H (66)	REVZ-C1	Tubeless	R (Radial)		
28375640	150/60R17 66H REVZ-D TL	MC - R	40114010	28		TRUE	28375640	150/60R17 66H REVZ-D TL	150/60R17		H (66)	REVZ-D	Tubeless	R (Radial)		
28375740	150/60R17 66H REVZ GP2-S TL RACE-PS400-R	MC - R	40114010	28		TRUE	28375740	150/60R17 66H REVZ GP2-S TL RACE-PS400-R	150/60R17		H (66)	REVZ GP2-S RACE-PS400-R	Tubeless	R (Radial)		
28376200	150/60R17 66H REVZ SX2 S TL RACE-PS400-R	MC - R	40114010	28		TRUE	28376200	150/60R17 66H REVZ SX2 S TL RACE-PS400-R	150/60R17		H (66)	REVZ SX2 S RACE-PS400-R	Tubeless	R (Radial)		
28378100	140/80R17 69H REVZ-K TL	MC - R	40114010	28		TRUE	28378100	140/80R17 69H REVZ-K TL	140/80R17		H (69)	REVZ-K	Tubeless	R (Radial)		
28378140	140/80R17 69H NYLOREX TL	MC - R	40114010	28		TRUE	28378140	140/80R17 69H NYLOREX TL	140/80R17		H (69)	NYLOREX	Tubeless	R (Radial)		
28378180	140/80R17 69H NYLOREX-X TL	MC - R	40114010	28		TRUE	28378180	140/80R17 69H NYLOREX-X TL	140/80R17		H (69)	NYLOREX-X	Tubeless	R (Radial)		
20325780	110/70ZR17 54W STEEL BRACE TL	MC - STEEL RADIAL	40114010	28		TRUE	20325780	110/70ZR17 54W STEEL BRACE TL	110/70ZR17	54	W	STEEL BRACE	Tubeless	ZR (Z-Rated Radial)		
28355160	120/70ZR17 58W STEEL BRACE TL	MC - STEEL RADIAL	40114010	28		TRUE	28355160	120/70ZR17 58W STEEL BRACE TL	120/70ZR17	58	W	STEEL BRACE	Tubeless	ZR (Z-Rated Radial)		
28356160	160/60ZR17 69W STEEL BRACE TL	MC - STEEL RADIAL	40114010	28		TRUE	28356160	160/60ZR17 69W STEEL BRACE TL	160/60ZR17	69	W	STEEL BRACE	Tubeless	ZR (Z-Rated Radial)		
28375720	150/60ZR17 66W STEEL BRACE TL	MC - STEEL RADIAL	40114010	28		TRUE	28375720	150/60ZR17 66W STEEL BRACE TL	150/60ZR17	66	W	STEEL BRACE	Tubeless	ZR (Z-Rated Radial)		
28375780	150/60ZR17 STEEL BRACE-X TL 66W	MC - STEEL RADIAL	40114010	28		TRUE	28375780	150/60ZR17 STEEL BRACE-X TL 66W	150/60ZR17	66	W	STEEL BRACE-X	Tubeless	ZR (Z-Rated Radial)		
28386320	150/70ZR17 69W STEEL BRACE TL KT3	MC - STEEL RADIAL	40114010	28		TRUE	28386320	150/70ZR17 69W STEEL BRACE TL KT3	150/70ZR17	69	W	STEEL BRACE	Tubeless	ZR (Z-Rated Radial)	KT3	
20131350	3.00-18 NGP PLUS-V2 N6	MCC	40114010	28		TRUE	20131350	3.00-18 NGP PLUS-V2 N6	3.00-18			NGP PLUS-V2			N6	
20131360	3.00-18 NGP PLUS-V2 N6 TL	MCC	40114010	28		TRUE	20131360	3.00-18 NGP PLUS-V2 N6 TL	3.00-18			NGP PLUS-V2	Tubeless		N6	
20136130	3.00-18 NYLOGRIP ZPR-C N6	MCC	40114010	28		TRUE	20136130	3.00-18 NYLOGRIP ZPR-C N6	3.00-18			NYLOGRIP ZPR-C			N6	
20139330	3.00-18 52P MGP MOTO-D N6	MCC	40114010	28		TRUE	20139330	3.00-18 52P MGP MOTO-D N6	3.00-18	52	P	MGP MOTO-D			N6	
20181430	3.00-17  50P NGP PLUS-V2 N6	MCC	40114010	28		TRUE	20181430	3.00-17  50P NGP PLUS-V2 N6	3.00-17	50	P	NGP PLUS-V2			N6	
20181440	3.00-17 50P NGP+ V2 N6 TL	MCC	40114010	28		TRUE	20181440	3.00-17 50P NGP+ V2 N6 TL	3.00-17	50	P	NGP+ V2	Tubeless		N6	
20183060	100/80-18 53P ZAPPER-Q TL	MCC	40114010	28		TRUE	20183060	100/80-18 53P ZAPPER-Q TL	100/80-18	53	P	ZAPPER-Q	Tubeless			
20186140	3.00-17 50P NGP ZPR-C	MCC	40114010	28		TRUE	20186140	3.00-17 50P NGP ZPR-C	3.00-17	50	P	NGP ZPR-C				
20189330	3.00-17 50P MGP MOTO-D N6	MCC	40114010	28		TRUE	20189330	3.00-17 50P MGP MOTO-D N6	3.00-17	50	P	MGP MOTO-D			N6	
20189430	3.00-17 MOGRIP METEOR-M N6	MCC	40114010	28		TRUE	20189430	3.00-17 MOGRIP METEOR-M N6	3.00-17			MOGRIP METEOR-M			N6	
20856240	80/100-18 47P NGP ZFS TL	MCC	40114010	28		TRUE	20856240	80/100-18 47P NGP ZFS TL	80/100-18	47	P	NGP ZFS	Tubeless			
20856280	70/100-17 40P NGP ZFS TL	MCC	40114010	28		TRUE	20856280	70/100-17 40P NGP ZFS TL	70/100-17	40	P	NGP ZFS	Tubeless			
20856300	80/100-17 53P NGP ZYM TL	MCC	40114010	28		TRUE	20856300	80/100-17 53P NGP ZYM TL	80/100-17	53	P	NGP ZYM	Tubeless			
20856380	80/100-18 47P NGP ZFQ TL	MCC	40114010	28		TRUE	20856380	80/100-18 47P NGP ZFQ TL	80/100-18	47	P	NGP ZFQ	Tubeless			
20856500	80/100-18 54P NGP ZRY TL	MCC	40114010	28		TRUE	20856500	80/100-18 54P NGP ZRY TL	80/100-18	54	P	NGP ZRY	Tubeless			
20856600	80/100-18 54P ZAPER-Yg TL	MCC	40114010	28		TRUE	20856600	80/100-18 54P ZAPER-Yg TL	80/100-18	54	P	ZAPER-Yg	Tubeless			
20856700	80/100-18 54P NGP PLUS-V2 TL	MCC	40114010	28		TRUE	20856700	80/100-18 54P NGP PLUS-V2 TL	80/100-18	54	P	NGP PLUS-V2	Tubeless			
20864200	90/90-18 51P NGP ZRP TL	MCC	40114010	28		TRUE	20864200	90/90-18 51P NGP ZRP TL	90/90-18	51	P	NGP ZRP	Tubeless			
27152200	2.75-17 41P RIB N4	MCC	40114010	28		TRUE	27152200	2.75-17 41P RIB N4	2.75-17	41	P	RIB			N4	
27154320	2.75-17 41P ZFS N4 TL	MCC	40114010	28		TRUE	27154320	2.75-17 41P ZFS N4 TL	2.75-17	41	P	ZFS	Tubeless		N4	
27155220	2.75-17 NGP ZFS N4 TT	MCC	40114010	28		TRUE	27155220	2.75-17 NGP ZFS N4 TT	2.75-17			NGP ZFS			N4	
27159630	2.75-17 41P MGP MET-FM1	MCC	40114010	28		TRUE	27159630	2.75-17 41P MGP MET-FM1	2.75-17	41	P	MGP MET-FM1				
27161350	2.75-18 48P NGP PLUS-V2 N6	MCC	40114010	28		TRUE	27161350	2.75-18 48P NGP PLUS-V2 N6	2.75-18	48	P	NGP PLUS-V2			N6	
27161360	2.75-18 NGP PLUS-V2 N6 TL	MCC	40114010	28		TRUE	27161360	2.75-18 NGP PLUS-V2 N6 TL	2.75-18			NGP PLUS-V2	Tubeless		N6	
27162240	2.75-18 42P RIB N4	MCC	40114010	28		TRUE	27162240	2.75-18 42P RIB N4	2.75-18	42	P	RIB			N4	
27162620	2.75-18 NGRIP ZRRF N4	MCC	40114010	28		TRUE	27162620	2.75-18 NGRIP ZRRF N4	2.75-18			NGRIP ZRRF			N4	
27165200	2.75-18 42P NGP ZAPPER-FS N4	MCC	40114010	28		TRUE	27165200	2.75-18 42P NGP ZAPPER-FS N4	2.75-18	42	P	NGP ZAPPER-FS			N4	
27166230	2.75-18 NGRIP ZRY N6	MCC	40114010	28		TRUE	27166230	2.75-18 NGRIP ZRY N6	2.75-18			NGRIP ZRY			N6	
27169330	2.75-18 50L MGP MOTO-D N6	MCC	40114010	28		TRUE	27169330	2.75-18 50L MGP MOTO-D N6	2.75-18	50	L	MGP MOTO-D			N6	
27171520	2.50-18 NYLORIB(YAMAHA) N4	MCC	40114010	28		TRUE	27171520	2.50-18 NYLORIB(YAMAHA) N4	2.50-18			NYLORIB(YAMAHA)			N4	
20073020	110/90-19 62M MGP MOCROSS MMX4 TT	MCC + MCH	40114010	28		TRUE	20073020	110/90-19 62M MGP MOCROSS MMX4 TT	110/90-19	62	M	MGP MOCROSS MMX4				
20080010	4.10-18 59P MGP MET-X1 TT	MCC + MCH	40114010	28		TRUE	20080010	4.10-18 59P MGP MET-X1 TT	4.10-18	59	P	MGP MET-X1				
20134030	3.00-18 NYLOGRIPZAPPER N6	MCC + MCH	40114010	28		TRUE	20134030	3.00-18 NYLOGRIPZAPPER N6	3.00-18			NYLOGRIPZAPPER			N6	
20139340	3.00-18 MOGRIP MOTO-D N6 TL	MCC + MCH	40114010	28		TRUE	20139340	3.00-18 MOGRIP MOTO-D N6 TL	3.00-18			MOGRIP MOTO-D	Tubeless		N6	
20142020	3.25-16 MGP MOCROSS MMX2 TT	MCC + MCH	40114010	28		TRUE	20142020	3.25-16 MGP MOCROSS MMX2 TT	3.25-16			MGP MOCROSS MMX2				
20161210	90/90-21 54M MGP MOCROSS MMX3 TT	MCC + MCH	40114010	28		TRUE	20161210	90/90-21 54M MGP MOCROSS MMX3 TT	90/90-21	54	M	MGP MOCROSS MMX3				
20172000	100/90-19 57S MGP MOCROSS M TT/TL	MCC + MCH	40114010	28		TRUE	20172000	100/90-19 57S MGP MOCROSS M TT/TL	100/90-19	57	S	MGP MOCROSS M	Tubeless			
20173020	100/90-19 57S MGP MOCROSS MMX2 TT	MCC + MCH	40114010	28		TRUE	20173020	100/90-19 57S MGP MOCROSS MMX2 TT	100/90-19	57	S	MGP MOCROSS MMX2				
20173030	90/90-19 58P MGP MET-FM	MCC + MCH	40114010	28		TRUE	20173030	90/90-19 58P MGP MET-FM	90/90-19	58	P	MGP MET-FM				
20173080	100/90-19 57P ZAPPER-FS TL	MCC + MCH	40114010	28		TRUE	20173080	100/90-19 57P ZAPPER-FS TL	100/90-19	57	P	ZAPPER-FS	Tubeless			
20173120	100/90-19 ZAPPER-FS TL 57H	MCC + MCH	40114010	28		TRUE	20173120	100/90-19 ZAPPER-FS TL 57H	100/90-19	57	H	ZAPPER-FS	Tubeless			
20173180	100/90-19 57S ZPR KURVE-F1 TL	MCC + MCH	40114010	28		TRUE	20173180	100/90-19 57S ZPR KURVE-F1 TL	100/90-19	57	S	ZPR KURVE-F1	Tubeless			
20173220	100/90-19 57H ZPR KURVE-F TL	MCC + MCH	40114010	28		TRUE	20173220	100/90-19 57H ZPR KURVE-F TL	100/90-19	57	H	ZPR KURVE-F	Tubeless			
20173240	100/90-19 57H NYLOREX-F TL	MCC + MCH	40114010	28		TRUE	20173240	100/90-19 57H NYLOREX-F TL	100/90-19	57	H	NYLOREX-F	Tubeless			
20173260	100/90-19 57S MGP METEOR-FM2 TL XF1F1	MCC + MCH	40114010	28		TRUE	20173260	100/90-19 57S MGP METEOR-FM2 TL XF1F1	100/90-19	57	S	MGP METEOR-FM2	Tubeless		XF1F1	
