Group	Material	Record Type	MPN	Size	Ply Rating	Pattern/Model	Construction Type	Load Index	Speed Rating	Series	Special Features
2 Wheeler	90/100-10 53J APOLLO ACTIGRIP S4 TL -D	Tyre	RLU0D0GS49AJ1	90/100-10		APOLLO ACTIGRIP S4	Tubeless	53	J		D
2 Wheeler	90/100-10 53J APOLLO ACTIGRIP S4	Tyre	RTU0D0GS49AJ1	90/100-10		APOLLO ACTIGRIP S4		53	J		
2 Wheeler	110/80-12 61L ACTIGRIP S7 TL -D	Tyre	RLUXM0AC70A01	110/80-12		ACTIGRIP S7	Tubeless	61	L		D
2 Wheeler	100/80-12 56L ACTIGRIP S7 TL -D	Tyre	RLUZ50AC70A01	100/80-12		ACTIGRIP S7	Tubeless	56	L		D
2 Wheeler	150/60 R17 66H TRAMPLR XR TL - D	Tyre	RL1AK0TRA0AH1	150/60 R17		TRAMPLR XR -	Tubeless	66	H		D
2 Wheeler	100/90-19 57H Tramplr XR TL -D	Tyre	RLV8U0TRA0A01	100/90-19		Tramplr XR -	Tubeless	57	H		D
2 Wheeler	110/70 R17 54H TRAMPLR XR TL - D	Tyre	RL1C30TRA0AH1	110/70 R17		TRAMPLR XR -	Tubeless	54	H		D
2 Wheeler	140/70 R17 66H TRAMPLR XR TL - D	Tyre	RL1C40TRA0AH1	140/70 R17		TRAMPLR XR -	Tubeless	66	H		D
2 Wheeler	120/80 R18 62H TRAMPLR XR TL - D	Tyre	RL1C50TRA0AH1	120/80 R18		TRAMPLR XR -	Tubeless	62	H		D
2 Wheeler	130/70-17 62P TRAMPLR ST TL - D	Tyre	RLV0E0TRT0A01	130/70-17		TRAMPLR ST -	Tubeless	62	P		D
2 Wheeler	130/80 R17 65H Tramplr XR TL -D	Tyre	RL1NO0TRA0AH1	130/80 R17		Tramplr XR -	Tubeless	65	H		D
2 Wheeler	120/80-17 61P TRAMPLR ST TL - D	Tyre	RLV0F0TRT0A01	120/80-17		TRAMPLR ST -	Tubeless	61	P		D
2 Wheeler	140/70-17 66S TRAMPLR ST TL - D	Tyre	RLV9C0TRT0A01	140/70-17		TRAMPLR ST -	Tubeless	66	S		D
2 Wheeler	100/80-17 52P TRAMPLR XR - D	Tyre	RLV9H0TRA0A01	100/80-17		TRAMPLR XR -		52	P		D
2 Wheeler	100/80-17 52P TRAMPLR ST TL - D	Tyre	RLV9H0TRT0A01	100/80-17		TRAMPLR ST -	Tubeless	52	P		D
2 Wheeler	90/90-19 52P TRAMPLR XR - D	Tyre	RLV9I0TRA0A01	90/90-19		TRAMPLR XR -		52	P		D
2 Wheeler	90/90-17 49P TRAMPLR ST TL - D	Tyre	RLV9J0TRT0A01	90/90-17		TRAMPLR ST -	Tubeless	49	P		D
2 Wheeler	110/80-17 57P TRAMPLR ST TL - D	Tyre	RLV9M0TRT0A01	110/80-17		TRAMPLR ST -	Tubeless	57	P		D
Truck and Bus	10.00-20 16PR KAIZEN XDT -D	Tyre	RTA1JHXTD1K01	10.00-20	16PR	KAIZEN XDT	TubeType				D
Truck and Bus	295/95 D20 152/148J XT7-D	Tyre	RTA3S0XT71A01	295/95 D20		XT7	TubeType	152/148	J		D
Truck and Bus	10.00-20 16PR XT7(N)-D	Tyre	RTA1JHXT71A03	10.00-20	16PR	XT7(N)	TubeType				D
Truck and Bus	10.00-20 16PR XT9 GOLD -D	Tyre	RTA1JHX9G1A01	10.00-20	16PR	XT9 GOLD	TubeType				D
Truck and Bus	10.00-20 16PR SL HD -D	Tyre	RTA1JHSHD2A01	10.00-20	16PR	SL HD	TubeType			Heavy Duty	D
Truck and Bus	10.00-20 16PR XT7 GOLD HD -D	Tyre	RTA1JHXGH1A01	10.00-20	16PR	XT7 GOLD HD	TubeType			Heavy Duty	D
Truck and Bus	10.00-20 16PR AMAR GOLD -D	Tyre	RTA1JHAMG3A01	10.00-20	16PR	AMAR GOLD	TubeType				D
Truck and Bus	295/95 D20 152/148J AMAR GOLD-D	Tyre	RTA3S0AMG3A01	295/95 D20		AMAR GOLD	TubeType	152/148	J		D
Truck and Bus	295/95 D20 152/148J AXVT - D	Tyre	RTA3S0AXT3A01	295/95 D20		AXVT	TubeType	152/148	J		D
Truck and Bus	295/95 D20 152/148J XT-100 HD-D	Tyre	RTA3S0XTH1A01	295/95 D20		XT-100 HD	TubeType	152/148	J	Heavy Duty	D
Truck and Bus	295/95 D20 152/148J ABHIMANYU-D	Tyre	RTA3S0ABH3A01	295/95 D20		ABHIMANYU	TubeType	152/148	J		D
Truck and Bus	295/95 D20 152/148J XT9 GOLD - D	Tyre	RTA3S0X9G1A01	295/95 D20		XT9 GOLD	TubeType	152/148	J		D
Truck and Bus	10.00-20 16PR 146/142J AMAR DELUXE X -DZ	Tyre	RTA1JHAMX3A01	10.00-20	16PR	AMAR DELUXE X	TubeType	146/142	J	Mixed Compound	DZ
Truck and Bus	10.00-20 16PR 146/142J XT 100 HD X -DZ	Tyre	RTA1JHHDX1A01	10.00-20	16PR	XT 100 HD X	TubeType	146/142	J	Heavy Duty, Mixed Compound	DZ
Truck and Bus	10.00-20 16PR 146/142J HAULUG X -DZ	Tyre	RTA1JHHLX1A01	10.00-20	16PR	HAULUG X	TubeType	146/142	J	Mixed Compound	DZ
Truck and Bus	10.00-20 16PR AXVT (New) -D	Tyre	RTA1JHAXT3A03	10.00-20	16PR	AXVT (New)	TubeType			New Version	D
Truck and Bus	10.00-20 16PR XT 100K-D	Tyre	RTA1JHX1K1A01	10.00-20	16PR	XT 100K	TubeType				D
Truck and Bus	10.00-20 18PR KAIZEN 50L -D	Tyre	RTA1JJ50L1K01	10.00-20	18PR	KAIZEN 50L	TubeType				D
Truck and Bus	10.00-20 18PR AMAR DELUXE -D	Tyre	RTA1JJADX3A01	10.00-20	18PR	AMAR DELUXE	TubeType				D
Truck and Bus	10.00-20 18PR LOADSTAR SUPER XP-D	Tyre	RTA1JJLXP1A01	10.00-20	18PR	LOADSTAR SUPER XP	TubeType				D
Truck and Bus	10.00-20 18PR MINE LUG -D	Tyre	RTA1JJMNG8A01	10.00-20	18PR	MINE LUG	TubeType			Mining	D
Truck and Bus	10.00-20 16PR AMAR DELUXE -D	Tyre	RTA1JHADX3A01	10.00-20	16PR	AMAR DELUXE	TubeType				D
Truck and Bus	10.00-20 18PR AMAR DELUXE -D	Tyre	RTA1JJADE3A01	10.00-20	18PR	AMAR DELUXE	TubeType				D
Truck and Bus	11.00-20 18PR AMAR DELUXE -D	Tyre	RTA1FJADX3A01	11.00-20	18PR	AMAR DELUXE	TubeType				D
Truck and Bus	14.00-20 18PR BULLET -D	Tyre	RTA1DJBLT6A01	14.00-20	18PR	BULLET	TubeType				D
Truck and Bus	14.00-20 22PR 162G BULLET - D	Tyre	RTA1DMBLT6A02	14.00-20	22PR	BULLET	TubeType	162	G		D
Truck and Bus	14.00-20 18PR (G) BULLET - D	Tyre	RTA1DJBLT6A02	14.00-20	18PR	BULLET	TubeType		G		D
Truck and Bus	295/95 D20 152/148 XT7-HD - D	Tyre	RTA3S0XHD1A01	295/95 D20		XT7-HD	TubeType	152/148		Heavy Duty	D
Truck and Bus	355/90-20 18PR BULLET-D	Tyre	RTA1UJBLT6A01	355/90-20	18PR	BULLET	TubeType				D
Truck and Bus	11.00-20 16PR AMAR DELUXE -D	Tyre	RTA1FHADX3A01	11.00-20	16PR	AMAR DELUXE	TubeType				D
Truck and Bus	11.00-20 16PR XT7 -D	Tyre	RTA1FHXT71A01	11.00-20	16PR	XT7	TubeType				D
Truck and Bus	11.00-20 18PR MINE LUG -D	Tyre	RTA1FJMNG8A01	11.00-20	18PR	MINE LUG	TubeType			Mining	D
Truck and Bus	11.00-20 18PR 152/147J ABHIMANYU - D	Tyre	RTA1FJABH3A01	11.00-20	18PR	ABHIMANYU	TubeType	152/147	J		D
Truck and Bus	11.00-20 18PR MINELUG S-D	Tyre	RTA1FJMNS1A01	11.00-20	18PR	MINELUG S	TubeType			Mining	D
Truck and Bus	11.00-20 18PR XT7 -D	Tyre	RTA1FJXT71A01	11.00-20	18PR	XT7	TubeType				D
Truck and Bus	12.00-20 18PR BULLET SN-D	Tyre	RTA1EJBSN6A01	12.00-20	18PR	BULLET SN	TubeType				D
Truck and Bus	14.00-20 22PR BULLET-D	Tyre	RTA1DMBLT6A01	14.00-20	22PR	BULLET	TubeType				D
Truck and Bus	14.00-20 22PR BULLET TL -D	Tyre	RLA1DMBLT6A01	14.00-20	22PR	BULLET TL	Tubeless			Tubeless	D
Truck and Bus	14.00-20 18PR 156G BULLET TL-D	Tyre	RLA1DJBLT1A01	14.00-20	18PR	BULLET TL	Tubeless	156	G	Tubeless	D
Truck and Bus	14.00-20 22PR BULLET TL -D	Tyre	RLA1DMBLT9A01	14.00-20	22PR	BULLET TL	Tubeless			Tubeless	D
Truck and Bus	15.00-21 12PR BULLET -D	Tyre	RTA1CFBLT6A01	15.00-21	12PR	BULLET	TubeType				D
Truck and Bus	15.00-21 16PR BULLET -D	Tyre	RTA1CHBLT6A01	15.00-21	16PR	BULLET	TubeType				D
Truck and Bus	355/90-20 18PR HUNTER-D	Tyre	RTA1UJHTR1A01	355/90-20	18PR	HUNTER	TubeType				D
Truck and Bus	12.00-24 20PR MINE LUG -D	Tyre	RTA1ALMNG8A01	12.00-24	20PR	MINE LUG	TubeType			Mining	D
Truck and Bus	12.00-20 18PR HAULUG -D	Tyre	RTA1EJHLG1A01	12.00-20	18PR	HAULUG	TubeType				D
Truck and Bus	12.00-20 20PR MINE LUG -D	Tyre	RTA1ELMNG1A01	12.00-20	20PR	MINE LUG	TubeType			Mining	D
Truck and Bus	10.00-20 16PR KAIZEN 27L -D	Tyre	RTA1JH27L1K01	10.00-20	16PR	KAIZEN 27L	TubeType				D
Truck and Bus	10.00-20 16PR KAIZEN 99R PLUS (S) -D	Tyre	RTA1JH99P3K01	10.00-20	16PR	KAIZEN 99R PLUS (S)	TubeType			Plus Version	D
Truck and Bus	10.00-20 16PR AT RIB -D	Tyre	RTA1JHARB3A01	10.00-20	16PR	AT RIB	TubeType			All Terrain	D
Truck and Bus	10.00-20 16PR XMR-D	Tyre	RTA1JHXMR3A01	10.00-20	16PR	XMR	TubeType				D
Truck and Bus	9.00-20 16PR MINE LUG NEW -D	Tyre	RTA1KHMNG8A02	9.00-20	16PR	MINE LUG NEW	TubeType			Mining, New	D
Truck and Bus	9.00-20 16PR XT7 -D	Tyre	RTA1KHXT71A01	9.00-20	16PR	XT7	TubeType				D
Truck and Bus	8.25-20 16PR AMAR DELUXE -D	Tyre	RTA1LHADX3A01	8.25-20	16PR	AMAR DELUXE	TubeType				D
Truck and Bus	8.25-20 16PR XT7 -D	Tyre	RTA1LHXT71A01	8.25-20	16PR	XT7	TubeType				D
Truck and Bus	8.25-20 16PR 137/132J XT7 GOLD HD -D	Tyre	RTA1LHXGH1A01	8.25-20	16PR	XT7 GOLD HD	TubeType	137/132	J	Heavy Duty	D
Truck and Bus	8.25-20 16PR AMAR GOLD -D	Tyre	RTA1LHAMG3A01	8.25-20	16PR	AMAR GOLD	TubeType				D
Truck and Bus	8.25-20 16PR LOADSTAR SUPER GOLD-D	Tyre	RTA1LHLSG1A01	8.25-20	16PR	LOADSTAR SUPER GOLD	TubeType				D
Truck and Bus	8.25-20 16PR 137/132K ABHIMANYU - D	Tyre	RTA1LHABH3A01	8.25-20	16PR	ABHIMANYU	TubeType	137/132	K		D
Truck and Bus	9.00-20 16PR 142/137J XT7 GOLD HD -D	Tyre	RTA1KHXGH1A01	9.00-20	16PR	XT7 GOLD HD	TubeType	142/137	J	Heavy Duty	D
Truck and Bus	9.00-20 16PR AMAR GOLD-D	Tyre	RTA1KHAMG3A01	9.00-20	16PR	AMAR GOLD	TubeType				D
Truck and Bus	9.00-20 16PR 142/137J ABHIMANYU - D	Tyre	RTA1KHABH3A01	9.00-20	16PR	ABHIMANYU	TubeType	142/137	J		D
Truck and Bus	10.00 R20 146/143 K 16PR ENDURACE LD-D	Tyre	RTBJBHELD9AK1	10.00 R20	16PR	ENDURACE LD	TubeType	146/143	K	Long Distance	D
Truck and Bus	295/90 R20 152/148J ENDURACE LD-D	Tyre	RTB6R0ELD1AJ1	295/90 R20		ENDURACE LD	TubeType	152/148	J	Long Distance	D
Truck and Bus	295/90 R20 152/148J ENDUMILE LHD-D	Tyre	RTB6R0EML1AJ1	295/90 R20		ENDUMILE LHD	TubeType	152/148	J	Long Haul Drive	D
Truck and Bus	295/90 R20 152/148J ENDURACE RD HD-D	Tyre	RTB6R0ERH1AJ1	295/90 R20		ENDURACE RD HD	TubeType	152/148	J	Regional Drive, Heavy Duty	D
Truck and Bus	295/90 R20 152/148J EnduRace MA 326-D	Tyre	RTB6R0EM33AJ1	295/90 R20		EnduRace MA 326	TubeType	152/148	J	Mixed Application	D
Truck and Bus	295/90 R20 152/148J ENDUTRAX MD+ -D	Tyre	RTB6R0ETP1AJ1	295/90 R20		ENDUTRAX MD+	TubeType	152/148	J	Mixed Drive Plus	D
Truck and Bus	295/90 R20 152/148K ENDURACE RA(T) - D	Tyre	RTB6R0EAT2AK1	295/90 R20		ENDURACE RA(T)	TubeType	152/148	K	Regional All Position	D
Truck and Bus	295/90 R20 152/148K EnduRace RA(T) nRG-D	Tyre	RTB6R0RAT2AK1	295/90 R20		EnduRace RA(T) nRG	TubeType	152/148	K	Regional All Position, nRG	D
Truck and Bus	10.00 R20 16PR 146/143K Endurace MD(P)-D	Tyre	RTB1THEMP1AK1	10.00 R20	16PR	Endurace MD(P)	TubeType	146/143	K	Mixed Drive	D
Truck and Bus	295/90 R20 152/148K EnduRace RA nRG-D	Tyre	RTB6R0RAN3AK1	295/90 R20		EnduRace RA nRG	TubeType	152/148	K	Regional All Position, nRG	D
Truck and Bus	385/65 R22.5 160K 20PR ENDURACE RT TL -D	Tyre	RLBJ0LERT3AK1	385/65 R22.5	20PR	ENDURACE RT TL	Tubeless	160	K	Regional Trailer, Tubeless	D
Truck and Bus	11 R22.5 148/145L 16PR ENDURANCE RA TL-D	Tyre	RLBJKHERA3AL1	11 R22.5	16PR	ENDURANCE RA TL	Tubeless	148/145	L	Regional All Position, Tubeless	D
Truck and Bus	11 R22.5 148/145 L 16PR ENDURACE RD TL-D	Tyre	RLBJKHERD1AL1	11 R22.5	16PR	ENDURACE RD TL	Tubeless	148/145	L	Regional Drive, Tubeless	D
Truck and Bus	295/80 R22.5 152/148M16PR ENDURANCE HA-D	Tyre	RLBJLHEHA2AM1	295/80 R22.5	16PR	ENDURANCE HA	TubeType	152/148	M	Highway All Position	D
Truck and Bus	295/80 R22.516PR152/148M ENDUMILELHATL-D	Tyre	RLBJLHEMH3AM1	295/80 R22.5	16PR	ENDUMILE LHA TL	Tubeless	152/148	M	Long Haul All Position, Tubeless	D
Truck and Bus	295/80R22.5 154/149M ENDURACERA NRG TL-D	Tyre	RLBJLHRAN3AM1	295/80R22.5		ENDURACE RA NRG TL	Tubeless	154/149	M	Regional All Position, NRG, Tubeless	D
Truck and Bus	295/80 R22.5 154M EnduRace RA(T)nRG TL-D	Tyre	RLBJLHRAT3AM1	295/80 R22.5		EnduRace RA(T)nRG TL	Tubeless	154	M	Regional All Position, nRG, Tubeless	D
Truck and Bus	295/80R22.5 152/148M EnduRaceRD nRG TL-D	Tyre	RLBJLHERN1AM1	295/80R22.5		EnduRace RD nRG TL	Tubeless	152/148	M	Regional Drive, nRG, Tubeless	D
Truck and Bus	275/80R22.5 151/148K ENDURACE RA(18)TL-D	Tyre	RLBJT0EA83AK1	275/80R22.5		ENDURACE RA(18)TL	Tubeless	151/148	K	Regional All Position, Tubeless	D
Truck and Bus	275/80R22.5 151/148K ENDURACE RD(23)TL-D	Tyre	RLBJT0ER21A01	275/80R22.5		ENDURACE RD(23)TL	Tubeless	151/148	K	Regional Drive, Tubeless	D
Truck and Bus	8.25 R20 16PR 137/135K ENDURACE RAT -D	Tyre	RTBJ7HERC2AK1	8.25 R20	16PR	ENDURACE RAT	TubeType	137/135	K	Regional All Terrain	D
Truck and Bus	12.00 R20 18PR 154/151K ENDUTUFF SOD - D	Tyre	RTBJDJETS1A01	12.00 R20	18PR	ENDUTUFF SOD	TubeType	154/151	K	Severe Off Road Drive	D
Truck and Bus	12.00 R24 20PR 160/156K ENDUTRAX MA -D	Tyre	RTBJFLETA3AK1	12.00 R24	20PR	ENDUTRAX MA	TubeType	160/156	K	Mixed Application	D
Truck and Bus	9.00 R20 16PR 142/140K ENDURACE RAT -D	Tyre	RTBJGHERC2AK1	9.00 R20	16PR	ENDURACE RAT	TubeType	142/140	K	Regional All Terrain	D
Truck and Bus	11 R22.5 148/145L ENDUTUFF SOD TL -D	Tyre	RLBJKHETS1AL1	11 R22.5		ENDUTUFF SOD TL	Tubeless	148/145	L	Severe Off Road Drive, Tubeless	D
Truck and Bus	295/80 R22.516PR152/148M ENDUCOMFTCATL-D	Tyre	RLBJLHECC3AM1	295/80 R22.5	16PR	ENDUCOMFT CA TL	Tubeless	152/148	M	Comfort City Application, Tubeless	D
Truck and Bus	295/80 R22.516PR 152/148ENDURACE RD23 -D	Tyre	RLBJLHER21AM1	295/80 R22.5	16PR	ENDURACE RD23	TubeType	152/148		Regional Drive	D
Truck and Bus	295/80R22.5 152/148MEnduRace RD2(LR)TL-D	Tyre	RLBJLHEU21AM2	295/80R22.5		EnduRace RD2(LR)TL	Tubeless	152/148	M	Regional Drive 2, Tubeless	D
Truck and Bus	12 R22.5 152/148M 16PR ENDURACE RD TL-D	Tyre	RLBJSHERD1AM2	12 R22.5	16PR	ENDURACE RD TL	Tubeless	152/148	M	Regional Drive, Tubeless	D
Truck and Bus	10.00 R20 146/143 K 16PR ENDURACE HA-D	Tyre	RTBJBHEHA1AK1	10.00 R20	16PR	ENDURACE HA	TubeType	146/143	K	Highway All Position	D
Truck and Bus	10.00 R20 146/143K16PR ENDURACE MA 326-D	Tyre	RTBJBHEM32AK1	10.00 R20	16PR	ENDURACE MA 326	TubeType	146/143	K	Mixed Application	D
Truck and Bus	10.00R20 16PR 146/143K ENDURACEMA326 - D	Tyre	RTBJBHEM63AK1	10.00R20	16PR	ENDURACE MA326	TubeType	146/143	K	Mixed Application	D
Truck and Bus	10.00 R20 146/143 K 16PR ENDURACE MD-D	Tyre	RTBJBHEMD9AK1	10.00 R20	16PR	ENDURACE MD	TubeType	146/143	K	Mixed Drive	D
Truck and Bus	10.00 R20 16PR 146/143K ENDUMILE LHD-D	Tyre	RTBJBHEML1AK1	10.00 R20	16PR	ENDUMILE LHD	TubeType	146/143	K	Long Haul Drive	D
Truck and Bus	10.00 R20 16PR 146/143K ENDURACE RD HD	Tyre	RTBJBHERH1AK1	10.00 R20	16PR	ENDURACE RD HD	TubeType	146/143	K	Regional Drive, Heavy Duty	
Truck and Bus	10.00 R20 16PR 146/143K ENDUTRAX MD -D	Tyre	RTBJBHETD1AK1	10.00 R20	16PR	ENDUTRAX MD	TubeType	146/143	K	Mixed Drive	D
Truck and Bus	10.00 R20 16PR 146/143K ENDUTUFF SOD-D	Tyre	RTBJBHETS1AK1	10.00 R20	16PR	ENDUTUFF SOD	TubeType	146/143	K	Severe Off Road Drive	D
Truck and Bus	10.00 R20 16PR 146/143L EnduRace RAnRG-D	Tyre	RTBJBHRAN3AL1	10.00 R20	16PR	EnduRace RA nRG	TubeType	146/143	L	Regional All Position, nRG	D
Truck and Bus	10.00R20 16PR146/143L ENDURACERA(T)NRG-D	Tyre	RTBJBHRAT3AL1	10.00R20	16PR	ENDURACE RA(T)NRG	TubeType	146/143	L	Regional All Position, NRG	D
Truck and Bus	10.00 R20 146/143K REGAL REGIONALA/T-D	Tyre	RTBJBHRRT3AK1	10.00 R20		REGAL REGIONAL A/T	TubeType	146/143	K	All Terrain	D
Truck and Bus	12.00R24 20PR 160/156K ENDUTUFF SOD(D)-D	Tyre	RTBJFLET11AK1	12.00R24	20PR	ENDUTUFF SOD(D)	TubeType	160/156	K	Severe Off Road Drive	D
Truck and Bus	9.00 R20 16PR 142/140K ENDURACE LD -D	Tyre	RTBJGHELD1AK1	9.00 R20	16PR	ENDURACE LD	TubeType	142/140	K	Long Distance	D
Truck and Bus	9.00R20 142/140 K 16PR ENDURACE MA-D	Tyre	RTBJGHEMA3AK1	9.00R20	16PR	ENDURACE MA	TubeType	142/140	K	Mixed Application	D
Truck and Bus	10.00R20 146/143K 16PR ENDURACE MA-D	Tyre	RTBJBHEMA3AK1	10.00R20	16PR	ENDURACE MA	TubeType	146/143	K	Mixed Application	D
Truck and Bus	295/90 R20 152/148J EnduRace MA-D	Tyre	RTB6O0EMA3AJ1	295/90 R20		EnduRace MA	TubeType	152/148	J	Mixed Application	D
Truck and Bus	11R22.5 148/145L EnduRace RD(N) TL-D	Tyre	RLBJKHERD1AL2	11R22.5		EnduRace RD(N) TL	Tubeless	148/145	L	Regional Drive, Tubeless	D
Truck and Bus	11 R22.5 16PR 148/145M EnduMile LHA TL-D	Tyre	RLBJKHEMH3AM1	11 R22.5	16PR	EnduMile LHA TL	Tubeless	148/145	M	Long Haul All Position, Tubeless	D
Truck and Bus	11R22.5 148/145L EnduRace RA(N) TL-D	Tyre	RLBJKHERA3AL2	11R22.5		EnduRace RA(N) TL	Tubeless	148/145	L	Regional All Position, Tubeless	D
Truck and Bus	11 R22.5 16PR 148/145L EnduTrax MA TL-D	Tyre	RLBJKHETA3AL1	11 R22.5	16PR	EnduTrax MA TL	Tubeless	148/145	L	Mixed Application, Tubeless	D
Truck and Bus	11.00 R 20 16PR 150/147K Endurace LDR-D	Tyre	RTBJCHELR4AK1	11.00 R 20	16PR	Endurace LDR	TubeType	150/147	K	Long Distance Regional	D
Truck and Bus	11.00 R20 16PR 150/147K ENDUTRAX MD-D	Tyre	RTBJCHETD1AK1	11.00 R20	16PR	ENDUTRAX MD	TubeType	150/147	K	Mixed Drive	D
Truck and Bus	11.00 R20 16PR 150/147K ENDUTRAX MA-D	Tyre	RTBJCHETA3AK1	11.00 R20	16PR	ENDUTRAX MA	TubeType	150/147	K	Mixed Application	D
Truck and Bus	11.00 R 20 16PR 150/147K Endurace RA1-D	Tyre	RTBJCHEA14AK1	11.00 R 20	16PR	Endurace RA1	TubeType	150/147	K	Regional All Position	D
Truck and Bus	11.00 R20 16PR 150/147K EnduRace RA -D	Tyre	RTBJCHERA3AK1	11.00 R20	16PR	EnduRace RA	TubeType	150/147	K	Regional All Position	D
Truck and Bus	11 R22.5 16PR 148/145L EnduRace RT TL-D	Tyre	RLBJKHERT3AL1	11 R22.5	16PR	EnduRace RT TL	Tubeless	148/145	L	Regional Trailer, Tubeless	D
Truck and Bus	12 R22.5 152/148M 16PR EnduRace RA TL-D	Tyre	RLBJSHERA3AM2	12 R22.5	16PR	EnduRace RA TL	Tubeless	152/148	M	Regional All Position, Tubeless	D
Truck and Bus	12.00 R20 154/151K EnduTrax MA -D	Tyre	RTBJDJETA3AK1	12.00 R20		EnduTrax MA	TubeType	154/151	K	Mixed Application	D
Truck and Bus	12.00 R20 18PR154/151k EnduTuff SOD-II-D	Tyre	RTBJDJET21AK1	12.00 R20	18PR	EnduTuff SOD-II	TubeType	154/151	k	Severe Off Road Drive II	D
Truck and Bus	13 R22.5 18PR 156/150K EnduTrax MA TL-D	Tyre	RLBJRJETA3AK1	13 R22.5	18PR	EnduTrax MA TL	Tubeless	156/150	K	Mixed Application, Tubeless	D
Truck and Bus	13 R22.5 18PR 156/150K EnduTrax MD TL-D	Tyre	RLBJRJETD1AK1	13 R22.5	18PR	EnduTrax MD TL	Tubeless	156/150	K	Mixed Drive, Tubeless	D
Truck and Bus	275/70 R22.5 148/145J EnduCity UA TL-D	Tyre	RLBJVHECU3AJ2	275/70 R22.5		EnduCity UA TL	Tubeless	148/145	J	Urban Application, Tubeless	D
Truck and Bus	295/80 R22.5 152/148ENDURACE HA (46) -D	Tyre	RLBJLHEH43AM1	295/80 R22.5		ENDURACE HA (46)	TubeType	152/148		Highway All Position	D
Truck and Bus	295/80R22.5 16PR152/148M ENDURACERD(23)D	Tyre	RLBJLHERD1AM1	295/80R22.5	16PR	ENDURACE RD(23)D	TubeType	152/148	M	Regional Drive	D
Truck and Bus	295/80R22.5 152/148M EnduRace RA(N) TL-D	Tyre	RLBJLHERA3AM3	295/80R22.5		EnduRace RA(N) TL	Tubeless	152/148	M	Regional All Position, Tubeless	D
Truck and Bus	295/80R22.5 154/149K EnduTrax MATL-D	Tyre	RLBJLHETA3AK1	295/80R22.5		EnduTrax MA TL	Tubeless	154/149	K	Mixed Application, Tubeless	D
Truck and Bus	295/80 R22.5 16PR152/148KEnduTrax MDTL-D	Tyre	RLBJLHETD1AK1	295/80 R22.5	16PR	EnduTrax MD TL	Tubeless	152/148	K	Mixed Drive, Tubeless	D
Truck and Bus	315/80 R22.518PR156/150L EnduMileLHATL-D	Tyre	RLBJPJEMH3AL1	315/80 R22.5	18PR	EnduMile LHA TL	Tubeless	156/150	L	Long Haul All Position, Tubeless	D
Truck and Bus	315/80 R22.518PR156/150L EnduMileLHDTL-D	Tyre	RLBJPJEML1AL1	315/80 R22.5	18PR	EnduMile LHD TL	Tubeless	156/150	L	Long Haul Drive, Tubeless	D
Truck and Bus	315/80R22.5 18PR156/150L EnduRace RATL-D	Tyre	RLBJPJERA3AL1	315/80R22.5	18PR	EnduRace RA TL	Tubeless	156/150	L	Regional All Position, Tubeless	D
Truck and Bus	315/80R22.5 156/150L EnduRace RD(23)-D	Tyre	RLBJPJERD1AL1	315/80R22.5		EnduRace RD(23)	TubeType	156/150	L	Regional Drive	D
Truck and Bus	315/80R22.5 18PR156/150K EnduTraxMATL-D	Tyre	RLBJPJETA3AK1	315/80R22.5	18PR	EnduTrax MA TL	Tubeless	156/150	K	Mixed Application, Tubeless	D
Truck and Bus	315/80 R22.5 18PR 156/150K ENDUTRAX MD-D	Tyre	RLBJPJETD1AK1	315/80 R22.5	18PR	ENDUTRAX MD	TubeType	156/150	K	Mixed Drive	D
Truck and Bus	8.25 R20 16PR 137/135K EnduRace LD -D	Tyre	RTBJ7HELD1AK1	8.25 R20	16PR	EnduRace LD	TubeType	137/135	K	Long Distance	D
Truck and Bus	8.25 R20 13/135K 16PR EnduRace RA -D	Tyre	RTBJ7HERA3AK1	8.25 R20	16PR	EnduRace RA	TubeType	137/135	K	Regional All Position	D
Truck and Bus	295/80R22.5 154/149M ENDUCOMFORTCA2 TL-D	Tyre	RLBJLHEC23AM1	295/80R22.5		ENDUCOMFORT CA2 TL	Tubeless	154/149	M	Comfort City Application 2, Tubeless	D
Truck and Bus	295/80 R22.5 152/148M EnduRace RD2 TL-D	Tyre	RLBJLHEU21AM1	295/80 R22.5		EnduRace RD2 TL	Tubeless	152/148	M	Regional Drive 2, Tubeless	D
Truck and Bus	295/90 R20 152/148K EnduRace RA - D	Tyre	RTB6R0ERA3AK1	295/90 R20		EnduRace RA	TubeType	152/148	K	Regional All Position	D
Truck and Bus	295/90 R20 152/148K EnduRace RD nRG -D	Tyre	RTB6R0ERN1AK1	295/90 R20		EnduRace RD nRG	TubeType	152/148	K	Regional Drive, nRG	D
Truck and Bus	295/90 R20 152/148J ENDUTRAX MA -D	Tyre	RTB6RHETA2AJ1	295/90 R20		ENDUTRAX MA	TubeType	152/148	J	Mixed Application	D
Truck and Bus	11.00R20 16PR 150/147F EnduTuff Mining-D	Tyre	RTBJCHETF1AF1	11.00R20	16PR	EnduTuff Mining	TubeType	150/147	F	Mining	D
Truck and Bus	12.00R24 18PR 158/155F EnduTuff Mining-D	Tyre	RTBJFJETF1AF1	12.00R24	18PR	EnduTuff Mining	TubeType	158/155	F	Mining	D
